Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
die,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3005.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,8.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,8.0,5.0,4.0,6.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,711.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,3.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,2.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,7.0,6.0,0.0,3.0,2.0,5.0,1.0,3.0,3.0,5.0,2.0,4114.0,163
difference,3.0,1.0,6.0,4.0,7.0,1.0,2.0,14.0,6.0,4.0,1.0,1.0,15.0,3.0,3.0,1.0,11.0,6.0,2.0,2.0,8.0,0.0,11.0,19.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,13.0,4.0,1.0,10.0,3.0,2.0,7.0,3.0,7.0,13.0,3.0,4.0,5.0,2.0,1.0,4.0,0.0,8.0,0.0,6.0,6.0,2.0,2.0,1.0,3.0,6.0,16.0,0.0,4.0,0.0,4.0,13.0,3.0,0.0,0.0,7.0,0.0,11.0,3.0,4.0,4.0,4.0,7.0,3.0,3.0,1.0,5.0,2.0,2.0,10.0,3.0,7.0,14.0,16.0,2.0,6.0,2.0,1.0,0.0,40.0,1.0,4.0,11.0,2.0,5.0,1.0,2.0,3.0,1.0,8.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,1.0,18.0,3.0,4.0,10.0,6.0,2.0,5.0,14.0,3.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,2.0,4.0,5.0,3.0,5.0,6.0,7.0,1.0,12.0,4.0,4.0,4.0,3.0,6.0,16.0,10.0,1.0,10.0,12.0,6.0,1.0,2.0,15.0,2.0,0.0,6.0,3.0,4.0,1.0,24.0,0.0,3.0,1.0,0.0,3.0,3.0,10.0,1.0,1.0,4.0,6.0,8.0,0.0,3.0,9.0,1.0,0.0,2.0,1.0,9.0,0.0,7.0,6.0,8.0,0.0,9.0,2.0,6.0,1.0,11.0,1.0,7.0,1.0,2.0,7.0,4.0,6.0,10.0,4.0,11.0,3.0,13.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,1.0,7.0,3.0,12.0,2.0,2.0,3.0,9.0,13.0,26.0,15.0,0.0,3.0,3.0,2.0,6.0,2.0,13.0,13.0,9.0,1176.0,211
different,16.0,13.0,11.0,16.0,19.0,10.0,14.0,16.0,26.0,21.0,13.0,19.0,34.0,13.0,17.0,10.0,15.0,12.0,15.0,20.0,20.0,9.0,14.0,24.0,11.0,12.0,14.0,15.0,16.0,19.0,7.0,7.0,14.0,27.0,19.0,15.0,14.0,8.0,16.0,14.0,16.0,21.0,21.0,12.0,18.0,14.0,11.0,10.0,28.0,17.0,13.0,12.0,12.0,19.0,0.0,13.0,2.0,24.0,15.0,14.0,16.0,19.0,15.0,11.0,21.0,0.0,15.0,16.0,11.0,22.0,10.0,14.0,0.0,14.0,10.0,14.0,12.0,10.0,22.0,21.0,19.0,19.0,20.0,15.0,15.0,6.0,22.0,14.0,22.0,11.0,37.0,23.0,22.0,13.0,16.0,1.0,10.0,54.0,18.0,20.0,17.0,22.0,16.0,6.0,13.0,16.0,30.0,17.0,13.0,16.0,10.0,16.0,13.0,48.0,28.0,23.0,19.0,17.0,14.0,19.0,19.0,10.0,19.0,16.0,16.0,18.0,19.0,16.0,14.0,24.0,26.0,18.0,15.0,14.0,17.0,8.0,10.0,17.0,2.0,19.0,26.0,12.0,17.0,14.0,11.0,21.0,16.0,14.0,12.0,25.0,15.0,8.0,15.0,8.0,23.0,13.0,0.0,17.0,19.0,8.0,9.0,19.0,11.0,18.0,9.0,12.0,8.0,13.0,14.0,13.0,15.0,20.0,23.0,22.0,0.0,7.0,11.0,17.0,13.0,20.0,22.0,21.0,23.0,10.0,5.0,14.0,15.0,22.0,15.0,18.0,14.0,11.0,9.0,12.0,15.0,17.0,19.0,15.0,19.0,17.0,17.0,19.0,14.0,16.0,24.0,22.0,10.0,19.0,16.0,14.0,4.0,0.0,19.0,17.0,24.0,24.0,21.0,14.0,37.0,12.0,26.0,17.0,18.0,29.0,17.0,2.0,7.0,19.0,15.0,21.0,19.0,15.0,21.0,26.0,3733.0,228
dig,0.0,8.0,1.0,13.0,6.0,0.0,1.0,5.0,9.0,4.0,1.0,1.0,3.0,6.0,9.0,1.0,5.0,6.0,2.0,6.0,18.0,0.0,6.0,1.0,2.0,3.0,8.0,0.0,2.0,0.0,7.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,10.0,0.0,0.0,3.0,101.0,4.0,1.0,5.0,1.0,3.0,6.0,1.0,7.0,0.0,4.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,7.0,4.0,3.0,8.0,3.0,2.0,0.0,2.0,3.0,7.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,8.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,8.0,2.0,6.0,2.0,1.0,8.0,0.0,6.0,6.0,6.0,0.0,3.0,2.0,9.0,16.0,3.0,3.0,1.0,2.0,11.0,2.0,17.0,3.0,14.0,2.0,6.0,4.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,7.0,13.0,2.0,6.0,7.0,2.0,2.0,1.0,4.0,3.0,1.0,7.0,6.0,8.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,5.0,11.0,3.0,2.0,3.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,2.0,10.0,3.0,11.0,2.0,41.0,2.0,9.0,2.0,0.0,6.0,3.0,6.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,17.0,5.0,1.0,3.0,5.0,5.0,7.0,8.0,0.0,0.0,3.0,8.0,4.0,1.0,5.0,5.0,7.0,3.0,4.0,3.0,3.0,4.0,7.0,0.0,2.0,1.0,2.0,3.0,0.0,5.0,5.0,6.0,990.0,203
dim,2.0,3.0,6.0,3.0,3.0,4.0,7.0,3.0,8.0,13.0,2.0,8.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,9.0,4.0,4.0,1.0,1.0,1.0,13.0,7.0,1.0,3.0,1.0,4.0,4.0,0.0,8.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,6.0,6.0,3.0,1.0,9.0,3.0,3.0,3.0,2.0,4.0,0.0,5.0,2.0,6.0,3.0,3.0,0.0,3.0,13.0,2.0,6.0,0.0,7.0,5.0,3.0,2.0,1.0,5.0,0.0,2.0,11.0,2.0,4.0,3.0,3.0,9.0,1.0,4.0,2.0,0.0,5.0,2.0,1.0,3.0,0.0,4.0,24.0,1.0,4.0,4.0,5.0,0.0,7.0,1.0,6.0,1.0,7.0,7.0,4.0,2.0,2.0,3.0,7.0,1.0,0.0,5.0,0.0,5.0,2.0,20.0,4.0,2.0,1.0,4.0,1.0,3.0,2.0,10.0,3.0,1.0,3.0,0.0,1.0,3.0,6.0,4.0,7.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,8.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,7.0,2.0,0.0,1.0,5.0,2.0,1.0,3.0,6.0,3.0,4.0,1.0,2.0,2.0,3.0,6.0,4.0,3.0,0.0,2.0,0.0,3.0,5.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,7.0,1.0,6.0,4.0,10.0,2.0,3.0,0.0,2.0,1.0,1.0,11.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,0.0,4.0,1.0,4.0,2.0,5.0,3.0,2.0,6.0,7.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,6.0,6.0,1.0,3.0,801.0,211
dimly,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,17.0,0.0,7.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,374.0,130
dinner,2.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,6.0,5.0,2.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,6.0,3.0,2.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,3.0,1.0,6.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0,7.0,0.0,1.0,7.0,5.0,1.0,0.0,2.0,0.0,6.0,10.0,4.0,2.0,0.0,0.0,4.0,6.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,3.0,4.0,0.0,4.0,9.0,1.0,2.0,6.0,5.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,9.0,4.0,1.0,0.0,4.0,1.0,4.0,3.0,4.0,8.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0,6.0,6.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0,0.0,5.0,8.0,5.0,10.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,8.0,11.0,4.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,2.0,6.0,4.0,0.0,7.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,2.0,4.0,579.0,175
dip,40.0,46.0,47.0,50.0,59.0,28.0,33.0,47.0,24.0,44.0,54.0,34.0,51.0,48.0,42.0,39.0,48.0,50.0,35.0,28.0,41.0,42.0,48.0,49.0,44.0,37.0,46.0,34.0,37.0,32.0,44.0,28.0,47.0,31.0,37.0,25.0,26.0,49.0,43.0,46.0,30.0,44.0,52.0,43.0,38.0,26.0,46.0,45.0,47.0,50.0,54.0,40.0,53.0,36.0,0.0,50.0,2.0,52.0,41.0,52.0,39.0,34.0,38.0,57.0,29.0,0.0,45.0,31.0,46.0,39.0,50.0,47.0,0.0,48.0,26.0,50.0,35.0,57.0,29.0,39.0,30.0,54.0,40.0,49.0,46.0,31.0,43.0,47.0,36.0,52.0,31.0,39.0,44.0,40.0,32.0,5.0,42.0,43.0,43.0,40.0,47.0,37.0,34.0,22.0,40.0,44.0,20.0,38.0,35.0,44.0,50.0,55.0,57.0,19.0,31.0,49.0,45.0,44.0,40.0,38.0,60.0,20.0,36.0,49.0,37.0,25.0,30.0,27.0,41.0,45.0,48.0,47.0,47.0,33.0,52.0,49.0,51.0,37.0,32.0,32.0,45.0,51.0,51.0,48.0,43.0,49.0,56.0,43.0,38.0,26.0,53.0,45.0,48.0,51.0,36.0,45.0,0.0,45.0,34.0,47.0,40.0,40.0,51.0,31.0,40.0,47.0,36.0,27.0,25.0,28.0,51.0,50.0,37.0,47.0,0.0,41.0,39.0,49.0,23.0,39.0,34.0,28.0,39.0,50.0,50.0,65.0,21.0,24.0,40.0,33.0,30.0,45.0,30.0,46.0,43.0,39.0,59.0,45.0,33.0,48.0,45.0,48.0,40.0,48.0,31.0,31.0,41.0,53.0,50.0,42.0,43.0,0.0,36.0,51.0,42.0,37.0,38.0,34.0,37.0,41.0,33.0,52.0,35.0,63.0,45.0,3.0,43.0,50.0,39.0,52.0,38.0,38.0,37.0,43.0,9303.0,228
direction,4.0,6.0,2.0,0.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,6.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,7.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,6.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,5.0,1.0,0.0,6.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,1.0,6.0,1.0,1.0,1.0,6.0,5.0,4.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,418.0,184
dirt,6.0,1.0,3.0,4.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,14.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,7.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,2.0,11.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,0.0,5.0,5.0,11.0,3.0,1.0,0.0,5.0,4.0,4.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,5.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,3.0,4.0,474.0,171
disappear,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,7.0,11.0,4.0,8.0,5.0,1.0,8.0,3.0,4.0,4.0,2.0,5.0,1.0,1.0,3.0,2.0,3.0,11.0,12.0,0.0,4.0,7.0,3.0,2.0,0.0,2.0,4.0,5.0,2.0,5.0,5.0,3.0,4.0,1.0,3.0,4.0,1.0,4.0,0.0,2.0,3.0,1.0,3.0,1.0,3.0,5.0,0.0,4.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,7.0,0.0,7.0,7.0,0.0,5.0,9.0,5.0,6.0,3.0,0.0,3.0,8.0,0.0,1.0,1.0,5.0,1.0,2.0,6.0,1.0,8.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,5.0,3.0,8.0,4.0,2.0,4.0,0.0,6.0,2.0,3.0,1.0,8.0,2.0,0.0,15.0,6.0,0.0,9.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,7.0,4.0,5.0,2.0,3.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0,1.0,6.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,3.0,0.0,7.0,0.0,6.0,4.0,4.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,8.0,3.0,1.0,1.0,7.0,4.0,1.0,2.0,11.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,2.0,7.0,1.0,4.0,3.0,9.0,1.0,3.0,8.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,10.0,1.0,2.0,0.0,2.0,2.0,8.0,3.0,2.0,6.0,4.0,3.0,1.0,1.0,5.0,1.0,0.0,5.0,2.0,1.0,1.0,710.0,200
disbelief,3.0,9.0,1.0,1.0,6.0,5.0,3.0,2.0,7.0,1.0,0.0,2.0,2.0,4.0,3.0,2.0,6.0,2.0,5.0,3.0,6.0,5.0,10.0,3.0,4.0,5.0,5.0,6.0,1.0,3.0,4.0,5.0,0.0,4.0,7.0,1.0,5.0,3.0,5.0,8.0,6.0,3.0,1.0,2.0,6.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,5.0,11.0,3.0,1.0,6.0,6.0,4.0,2.0,0.0,3.0,6.0,7.0,3.0,5.0,4.0,0.0,2.0,1.0,5.0,3.0,3.0,3.0,4.0,8.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,7.0,8.0,1.0,2.0,2.0,4.0,4.0,1.0,9.0,0.0,2.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,6.0,5.0,5.0,6.0,6.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,6.0,0.0,6.0,8.0,1.0,4.0,7.0,4.0,4.0,8.0,0.0,1.0,5.0,7.0,2.0,1.0,3.0,4.0,2.0,4.0,6.0,2.0,2.0,1.0,6.0,0.0,9.0,2.0,0.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0,7.0,1.0,2.0,3.0,4.0,7.0,2.0,2.0,1.0,0.0,7.0,6.0,5.0,3.0,6.0,7.0,1.0,7.0,3.0,6.0,2.0,2.0,3.0,7.0,6.0,6.0,5.0,6.0,2.0,6.0,2.0,3.0,3.0,2.0,7.0,4.0,4.0,3.0,3.0,6.0,3.0,2.0,3.0,4.0,5.0,3.0,0.0,6.0,2.0,3.0,4.0,4.0,5.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,843.0,219
discover,74.0,64.0,21.0,45.0,49.0,35.0,32.0,25.0,52.0,31.0,35.0,42.0,27.0,67.0,54.0,34.0,24.0,41.0,15.0,39.0,17.0,25.0,40.0,26.0,29.0,45.0,61.0,34.0,31.0,24.0,45.0,21.0,32.0,27.0,46.0,40.0,29.0,19.0,21.0,16.0,54.0,29.0,47.0,35.0,16.0,24.0,51.0,44.0,13.0,30.0,50.0,34.0,27.0,37.0,0.0,49.0,3.0,41.0,38.0,51.0,35.0,29.0,36.0,33.0,29.0,0.0,31.0,26.0,37.0,28.0,30.0,33.0,0.0,29.0,43.0,38.0,35.0,37.0,20.0,51.0,23.0,32.0,29.0,45.0,31.0,16.0,24.0,25.0,23.0,22.0,11.0,25.0,26.0,29.0,24.0,9.0,22.0,12.0,32.0,19.0,19.0,31.0,39.0,20.0,26.0,52.0,21.0,18.0,69.0,29.0,27.0,54.0,49.0,28.0,20.0,58.0,37.0,42.0,26.0,22.0,34.0,58.0,29.0,25.0,25.0,24.0,53.0,32.0,32.0,58.0,46.0,36.0,54.0,36.0,48.0,37.0,38.0,37.0,44.0,40.0,33.0,31.0,59.0,31.0,58.0,54.0,40.0,38.0,22.0,18.0,26.0,27.0,43.0,72.0,14.0,25.0,0.0,35.0,46.0,26.0,43.0,36.0,69.0,36.0,38.0,42.0,17.0,20.0,21.0,34.0,53.0,57.0,35.0,4.0,0.0,35.0,32.0,53.0,29.0,30.0,29.0,13.0,53.0,37.0,49.0,44.0,23.0,25.0,64.0,35.0,52.0,26.0,51.0,38.0,42.0,23.0,33.0,36.0,20.0,12.0,14.0,38.0,42.0,25.0,30.0,56.0,36.0,26.0,53.0,42.0,53.0,0.0,13.0,21.0,20.0,35.0,24.0,18.0,36.0,37.0,54.0,56.0,13.0,28.0,22.0,6.0,29.0,33.0,36.0,32.0,42.0,13.0,15.0,19.0,7763.0,228
discovery,22.0,49.0,4.0,27.0,33.0,17.0,16.0,13.0,162.0,14.0,13.0,17.0,17.0,37.0,31.0,6.0,17.0,23.0,7.0,25.0,6.0,5.0,49.0,4.0,9.0,17.0,37.0,15.0,10.0,6.0,23.0,7.0,6.0,12.0,57.0,15.0,4.0,4.0,9.0,6.0,33.0,3.0,25.0,15.0,6.0,6.0,18.0,19.0,1.0,21.0,27.0,29.0,21.0,11.0,0.0,23.0,1.0,12.0,9.0,23.0,18.0,8.0,36.0,13.0,7.0,0.0,14.0,7.0,9.0,27.0,7.0,13.0,0.0,5.0,24.0,25.0,15.0,12.0,3.0,48.0,62.0,6.0,7.0,16.0,15.0,1.0,20.0,25.0,5.0,10.0,1.0,12.0,15.0,9.0,15.0,3.0,10.0,2.0,9.0,9.0,4.0,29.0,12.0,4.0,9.0,37.0,6.0,7.0,17.0,17.0,6.0,12.0,23.0,11.0,8.0,53.0,30.0,12.0,6.0,9.0,22.0,55.0,10.0,5.0,10.0,11.0,38.0,16.0,67.0,18.0,36.0,9.0,31.0,5.0,20.0,20.0,11.0,9.0,8.0,14.0,17.0,17.0,31.0,19.0,40.0,31.0,21.0,7.0,12.0,11.0,9.0,10.0,11.0,38.0,4.0,7.0,0.0,13.0,15.0,12.0,17.0,15.0,46.0,32.0,21.0,7.0,10.0,9.0,13.0,16.0,48.0,28.0,11.0,1.0,0.0,7.0,8.0,39.0,8.0,6.0,16.0,6.0,62.0,14.0,30.0,5.0,17.0,12.0,64.0,12.0,12.0,12.0,53.0,5.0,20.0,4.0,15.0,16.0,11.0,0.0,8.0,23.0,11.0,2.0,13.0,20.0,15.0,18.0,14.0,32.0,12.0,0.0,3.0,6.0,7.0,13.0,10.0,6.0,12.0,14.0,26.0,20.0,5.0,12.0,22.0,1.0,7.0,15.0,13.0,13.0,6.0,6.0,2.0,1.0,3865.0,227
